Title,Date
"Dollar, Safe-Haven Currencies Up Over Fading Recovery Optimism",2021-08-17
Dollar Edges Higher; Covid Hits Consumer Sentiment,2021-08-16
"Dollar Down as U.S. Consumer Confidence Falls, Trims Fed Taper Bets",2021-08-16
"Dollar Slips Back, Remains Near Four-Month High",2021-08-13
"Dollar Down, Investors Await Further Clues on Fed Asset Tapering Timetable",2021-08-13
Dollar Weakens; Cooling U.S. Inflation Lifts Pressure Off Fed,2021-08-12
"Dollar Down, but Near Four-Month High as U.S. Data Cools Fed Taper Expectations",2021-08-12
Dollar Extends Gains Ahead of U.S. CPI Release,2021-08-11
"Dollar Up, Extends Gains as Fed Taper Talk Continues Ahead of U.S. Data",2021-08-11
Dollar Gains as Early Tapering Expectations Grow,2021-08-10
Dollar Up as Fed Asset Tapering Expectations Grow,2021-08-10
Dollar Steadies After Payrolls-Inspired Gains,2021-08-09
"Dollar Up, Investors Continue Digesting “Game Changer” U.S. Jobs Report",2021-08-09
"Dollar Up, Investors Brace for Latest U.S. Jobs Report",2021-08-06
Pound Gains Against Dollar as BoE Reins in Bond Tapering Threshold,2021-08-05
Dollar Edges Higher on Hawkish Fed Comments; Labor Data Eyed,2021-08-05
"Dollar Up Over Fed Hints at Early Asset Tapering, Interest Rate Hikes",2021-08-05
"Dollar adrift, but volatility to drive FX markets in short run: Reuters poll",2021-08-05
Dollar Edges Lower; Employment Data Seen Key This Week,2021-08-04
"Dollar Down, Near Recent Lows Ahead of U.S. Economic Data",2021-08-04
Dollar Edges Lower; U.S. Economic Recovery Key,2021-08-03
"Dollar Down, Falls Against Yen Over Growing COVID-19 Recovery Concerns",2021-08-03
Dollar Weakens Ahead of Key Payrolls Data,2021-08-02
Dollar Down Near One-Month Low Ahead of RBA Policy Decision,2021-08-02
Dollar Edges Higher; Weekly Losses Likely on Dovish Fed,2021-07-30
"Dollar Up but Ends Week Near One-Month Low Over U.S Data, Fed Decision",2021-07-30
Dollar Slips After Powell's Dovish Tapering Comments,2021-07-29
"Dollar Down, Powell Comments Press Pause on Recent Rally",2021-07-29
Dollar Edges Higher Ahead of Federal Reserve Statement,2021-07-28
"Dollar Up, Boosted by Plunge in Chinese Shares and Caution Ahead of Fed Decision",2021-07-28
Dollar Stabilizes Ahead of Federal Reserve Meeting,2021-07-27
"Dollar Edges Lower; Fed Meeting, GDP Data Due This Week",2021-07-26
"Dollar Down but Remains Near Multi-Month Highs, Fed Policy Decision Remains Focus",2021-07-26
Dollar Edges Higher; Fed in Focus After ECB Turns More Dovish,2021-07-23
"Dollar Up, Ends Week Almost Back Where it Started",2021-07-23
Dollar on Back Foot Ahead of ECB Meeting,2021-07-22
"Dollar Up, But Gains Capped by Strong Earnings, Increasing Risk Appetite",2021-07-22
"Netflix, Nord Stream, Earnings and Crude Inventories - What's Moving Markets",2021-07-21
Dollar Near Multi-Month Highs; ECB Policy Meeting in Focus,2021-07-21
"Dollar Up, but Takes Pause on Upward Trend as Risk Aversion Ebbs",2021-07-21
Dollar Climbs to Multi-Month Highs; Covid Prompts Risk Aversion,2021-07-20
"Dollar Up, Investors Turn to Safety Over Lingering COVID-19 Fears",2021-07-20
"Covid Risk-Off Wave, England Freedom Day, OPEC Peace Deal - What's Moving Markets",2021-07-19
Dollar Edges Higher; Rising Covid Cases Threaten Economic Recovery,2021-07-19
Dollar Up Near Months-High as COVID-19 Remains “Dominant Factor”,2021-07-19
"Dollar Set For Strong Weekly Gain on Covid, Inflation Worries",2021-07-16
"Dollar Down, but Set for Weekly Gain, as COVID-19 Worries Bite",2021-07-16
BOE Policy Makers Signal U.K. Stimulus May be Curtailed Soon,2021-07-15
Dollar Stabilizes After Dovish Powell Testimony,2021-07-15
"Dollar Up, Boosted by Dovish Powell Comments, Investors Digest Chinese Data",2021-07-15
"Powell Testimony, Central Bank Meetings, Bullish Apple - What's Moving Markets",2021-07-14
Dollar Edges Lower; Remains Elevated After Inflation Jump,2021-07-14
"Dollar Down, Investors Digest Surprise RBNZ Move, Hot U.S. Inflation",2021-07-14
Dollar Flat as Market Waits for Sign of U.S. Inflation Peaking,2021-07-13
"Dollar Down, Investors Await U.S. Inflation Data for Clues on Fed’s Next Move",2021-07-13
Dollar Edges Higher; Inflation and Powell in Focus,2021-07-12
"Dollar Up, Investors Await U.S. Inflation Trajectory",2021-07-12
Dollar Gains as Growth Concerns Prompt Risk Aversion,2021-07-09
"Dollar Up, Risk Aversion Increases Alongside Concerns Over Economic Recovery",2021-07-09
Dollar Maintains Gains After Fed Minutes Point to Tapering,2021-07-08
"Dollar Up, Fed Meeting Minutes Reaffirm Commitment to Asset Tapering",2021-07-08
Dollar Slips Back Ahead of Key Fed Minutes Release,2021-07-07
Dollar Down as Investors Await Fed Minutes,2021-07-07
Dollar Falls in Payrolls Wake; Fed Minutes Seen Key,2021-07-06
"Dollar Down, but NZ Dollar Rises as Chance of Earlier Interest Rate Hike Grows",2021-07-06
Dollar Weakens as Payrolls Result Eases Rate Hike Concerns,2021-07-05
"Dollar Down, Takes Breather as U.S. Job Report Calms Interest Rate Hike Fears",2021-07-05
Dollar Edges Lower; Tone Still Supportive Ahead of Payrolls,2021-07-02
Dollar Gains Ground on Positive Data but Asian Currencies Under Pressure,2021-07-02
Dollar Near Multi-Month Highs; Employment Data Key,2021-07-01
Dollar Retains Recent Strength; ADP Employment Data Due,2021-06-30
"Dollar Down, Investors Look to U.S. Jobs Data",2021-06-30
Dollar Edges Higher; Asian Covid Cases Rise,2021-06-29
"Dollar Up, but Below Two-Month Highs as it Preps for June’s U.S. Job Report",2021-06-29
Dollar Largely Flat; Payrolls Release Set to End the Week,2021-06-28
Dollar Up Despite Softer-Than-Expected Inflation Data,2021-06-28
Dollar Edges Lower; Key Inflation Data Attracting Attention,2021-06-25
"Dollar Down, Investors Await Further Inflation Data",2021-06-25
Dollar Edges Higher; Fed Officials Offer Mixed Signals,2021-06-24
"Dollar Up, Investors Digest Mixed Fed Comments on Inflation",2021-06-24
"Pound Climbs Ahead of BoE, but Policy Fireworks Unlikely: Experts",2021-06-23
Dollar Edges Higher; Rebounding After Powell Disappoints Bulls,2021-06-23
"Dollar Up, Powell Assures Rates Will Not Be Raised “Pre-emptively”",2021-06-23
Dollar Edges Higher Ahead of Powell's Testimony to Congress,2021-06-22
"Dollar Up, Takes “Wee Breath” Ahead of Powell’s Congress Testimony",2021-06-22
Dollar Firm as Powell's Testimony to Congress Looms,2021-06-21
"Dollar Up, Holds Near Multi-Month Highs as Shock From Fed Policy Decision Continue",2021-06-21
Dollar Extends Gains; Set For Large Weekly Gain,2021-06-18
"Dollar Up, Investors Continue to Feel Bite of Hawkish Fed Decision",2021-06-18
Dollar Gains as Fed Points to Rate Hikes in 2023,2021-06-17
"Dollar Up, Near Two-Month High as Fed Springs Hawkish Policy Decision",2021-06-17
Dollar Slips From One-Month High Ahead of Fed Statement,2021-06-16
Dollar Down but Near One-Month High Ahead of Fed Policy Decision,2021-06-16
Dollar Edges Lower; Fed Meeting Limiting Volatility,2021-06-15
Dollar Down but Moves Remain Small Ahead of Fed Policy Meeting,2021-06-15
Dollar Largely Flat; Fed Meeting Looms Large,2021-06-14
Dollar Edges Lower After CPI Data; Fed Seen on Course,2021-06-11
Dollar Down Over Higher-Than-Expected Inflation Data,2021-06-11
Dollar Edges Higher; U.S. Inflation Data Looms Large,2021-06-10
"Dollar Up, but Near Five-Month Low Ahead of U.S. Inflation Data",2021-06-10
Dollar Edges Higher; Volatility Limited Ahead of Inflation Data,2021-06-09
"Dollar Down, Investors Digest Chinese Inflation Data",2021-06-09
Dollar Edges Higher; Inflation Data in Focus,2021-06-08
"Dollar Up, but Subdued by Continuing Inflation Jitters",2021-06-08
Dollar Edges Higher; Focus Turns to May CPI Release,2021-06-07
"Dollar Up, But Gentle Pressure Remains Ahead of “Super Thursday”",2021-06-07
Dollar Gains After Strong Economic Data; Payrolls Loom Large,2021-06-04
"Dollar Up Over Upbeat U.S. Employment Data, but Taper Concerns Remain",2021-06-04
"Dollar Up, China’s Services Sector Grows at Slower Pace in May",2021-06-03
Dollar Edges Higher; Key Employment Data Looms Large,2021-06-03
Dollar Climbs From Five-Month Low; Turkish Lira Slumps,2021-06-02
"Dollar Up From Five-Month Low, Investors Await Key U.S. Economic Data",2021-06-02
"Brent Hits $70, OPEC Meeting, Strong Eurozone PMI Data - What's Moving Markets",2021-06-01
Dollar Weakens; Monthly Payrolls Data Eyed,2021-06-01
"Dollar Down as Investors Digest the Curbing of Yuan, Await Key U.S. Economic Data",2021-06-01
"Dollar Down, Signs of Slowdown in Chinese Economic Recovery",2021-05-31
Dollar Boosted by Higher Yields; Inflation Data Due,2021-05-28
"Dollar Up Ahead of U.S. Inflation Data, Pound Moves on BOE Rate Hike Expectations",2021-05-28
Dollar Edges Higher; Tapering Talk Helps,2021-05-27
"Dollar Up, Investors Await Further Fed Tapering Guidance, U.S. Data",2021-05-27
Dollar Edges Lower; Fed Officials Maintain Dovish Tilt,2021-05-26
"Dollar Down, Near Multimonth Low, as Fed Reiterates Dovish Policy",2021-05-26
Dollar Weakens; Fed Officials Repeat Lower-for-Longer Mantra,2021-05-25
Dollar Down as Fed Officials’ Comments Diminish Inflation Worries,2021-05-25
Dollar Edges Lower; PCE Data Eyed for Policy Clues,2021-05-24
"Dollar Up, But Still Near Three-Month Low Over Fed Taper Talk Concerns",2021-05-24
Dollar Weakens; Concerns Over Fed Tapering Ease,2021-05-21
"Dollar Down, Set for Weekly Loss as Fed Taper Talk Concerns Diminish",2021-05-21
"Dollar Slips, Handing Back Some Tapering Gains",2021-05-20
Dollar Down as Fed Minutes Hint at Tapering Discussion,2021-05-20
Dollar Steadies Near Multi-Month Lows; Fed Minutes Loom,2021-05-19
GBP/USD Hits 3-Month High but Return of Brexit Boogeyman Will Cap Gains,2021-05-18
Weekly Comic: Cheers! It's Springtime for Sterling,2021-05-18
Dollar Weakens as Fed Officials Point to Lower for Longer,2021-05-18
Dollar Down as Investors Bet on U.S. Interest Rates Staying Lower for Longer,2021-05-18
Dollar Edges Higher; Covid Cases Rise in Asia,2021-05-17
"Dollar Up Over Asian COVID-19 Outbreak Worries, But Investors Prepping for Fall",2021-05-17
Dollar Edges Lower; Inflation Concerns Prompt Strong Week,2021-05-14
"Dollar Up, but Inflation Set to Remain “Big Theme” Over Next Few Months",2021-05-14
Dollar Edges Higher; Fed in Spotlight on Inflation Surge,2021-05-13
"Dollar Up, Boosted by Higher-than-Expected Consumer Prices and Rising Yields",2021-05-13
Dollar Catches Ride Higher on Inflation-Led Jump in U.S. Bond Yields,2021-05-12
Dollar Edges Higher; Inflation Data Looms Large,2021-05-12
"Dollar Up, but Near a 2021 Low, as Bets on Continued Fed Dovish Stance Increase",2021-05-12
Pound Jumps to 10-Week High as 'Scoxit' Worries Fade,2021-05-11
Dollar Edges Higher; Commodity Currencies Limit Gains,2021-05-11
"Dollar Up, but Increasing Commodity Prices Limit Gains",2021-05-11
"Pipeline Disruption, Metals Boom, DogeCoin Deflated - What's Moving Markets",2021-05-10
Dollar Weakness; Payrolls Could Delay Fed Tapering,2021-05-10
"Dollar Up as U.S. Employment Data Disappoints, Focus Turns to Inflation",2021-05-10
Dollar Edges Lower; April Payrolls Data in Focus,2021-05-07
"Dollar Down, Feels Pressure Over Positive U.S. Employment Data",2021-05-07
GBP/USD Shrugs BoE's Bond Buying Tweak; Scottish Election Outcome Eyed,2021-05-06
"Vaccine IP Waiver, Jobless Claims, Central Banks - What's Moving Markets",2021-05-06
Dollar Consolidates Near Two-Week High; Bank of England to Meet,2021-05-06
"Dollar Up Near Two Week High, Employment Data Could Hold Next Fed Clue",2021-05-06
Hunt for yield to keep dollar weak for at least three months: Reuters poll,2021-05-06
"GBP/USD Holds Gains Ahead of BoE Decision, Scottish Election",2021-05-05
Dollar Higher; Yellen Raises Interest Rate Hike Concerns,2021-05-05
"Dollar Up, Boosted by Yellen Interest Rate Hike Comments",2021-05-05
Dollar Up as Investors Digest Surprise Fall in U.S. Manufacturing Data,2021-05-04
"Dollar Up, Holds Gains Ahead of Central Bank Policy Decisions, U.S. Economic Data",2021-05-03
"Dollar Edges Higher, But Set For Another Weekly Decline",2021-04-30
"Dollar Up, But Near Four Week Lows Thanks to Fed’s Dovish Tone",2021-04-30
"GBP/USD Set for Third Weekly Gain, But Next Week's Scottish Election Poses Risk",2021-04-29
Dollar Remains Near Lows as Fed Shrugs Off Rising Commodity Prices,2021-04-29
"Dollar Down, Euro Up as Fed Maintains Dovish Monetary Policy",2021-04-29
"Dollar Bounces Off Lows Ahead of Fed Meeting, Biden Speech",2021-04-28
"Dollar Up, Places Hopes on Fed Policy Decision, Biden Address to Maintain Uptrend",2021-04-28
Dollar Edges Higher; BoJ Upbeat; Fed Meeting in Focus,2021-04-27
"Dollar Up, but Remains Near Seven-Week Low Ahead of Fed Policy Decision",2021-04-27
Dollar Weakens Ahead of Fed Meeting; Risk Sentiment Climbs,2021-04-26
Dollar Down Over Bets that Fed Will Continue to Avoid Tapering,2021-04-26
Dollar Edges Lower; More Euro Gains Likely Despite Dovish ECB,2021-04-23
"Dollar Down, Investors Digest ECB’s Warning Against Early Tapering Expectations",2021-04-23
Dollar Edges Lower; Euro in Spotlight Ahead of ECB Meeting,2021-04-22
"Dollar Down Ahead of ECB Policy Decision, Falling U.S. Treasury Yields",2021-04-22
Dollar Weakens as Treasury Yields Retreat Once More,2021-04-21
Dollar Up but at Seven-Week Low as U.S. Bond Yields Soften,2021-04-21
Dollar Weakens to Six-Week Low; Euro on The Rise,2021-04-20
"Dollar Down Over Rising U.S. Yields, Euro Gains as Vaccine Rollout Improves",2021-04-20
Dollar Remains Near One-Month Lows; Yields Fall,2021-04-19
"Dollar Up, But Remains Near One-Month Low as U.S. Yields Retreat",2021-04-19
"Dollar Up, But Set for Weekly Drop as Investors Buy Fed’s Dovish Stance",2021-04-16
Dollar Steadies Near Four-Week Lows; Turkish Rate Decision Eyed,2021-04-15
"Dollar Up, But Near Three-Week Low as Investors Buy Fed’s Dovish Stance",2021-04-15
Dollar Weakens After Inflation Data Calms Tapering Fears,2021-04-14
Dollar Down to Near Three-Week Lows as Inflation Fears Assuaged for Now,2021-04-14
Dollar Edges Higher Ahead of Key Inflation Data,2021-04-13
Dollar Up but Near Three-Week Low as Investors Await U.S. CPI Figure,2021-04-13
Dollar Edges Higher; Tone Negative as Fed Remains Cautious,2021-04-12
"Dollar Up, But Still Feels Impact of Recent Treasury Yields Decline",2021-04-12
Dollar Bounces Off Lows; Fed Remains Accommodative,2021-04-09
"Dollar Up, but Gains Capped as Fed Sticks to Dovish Stance",2021-04-09
Dollar Weakens; Fed Minutes Confirm Dovish Stance Continues,2021-04-08
"Dollar Down, Near Two-Week Lows as Fed Meeting Minutes reiterate Dovish Stance",2021-04-08
Dollar Edges Higher; Fed Minutes in Focus,2021-04-07
"Dollar Down, as U.S. Yields Fall, Bets on Fed Tightening Slide",2021-04-07
Dollar Edges Higher; U.S. Growth Profile Looks Impressive,2021-04-06
Dollar Retains Strength as U.S. Economy Outperforms,2021-04-01
"Dollar Down, But Holds Near Multi-Month High Over U.S. Recovery Hopes",2021-04-01
Dollar Edges Lower; Trend Points Higher as U.S.  Economy Recovers,2021-03-31
"Dollar Up, Reaches Fresh One-Year High Against Yen on U.S. Economic Recovery Hopes",2021-03-31
Dollar Hits One-Year High Versus Yen as Treasury Yields Rise,2021-03-30
Dollar Down but Reaches One-Year High Against Yen as Inflation Fears Rise,2021-03-30
Dollar Near 4-Month High as Employment Report Looms Large,2021-03-29
"Dollar Up, Gains Against Yen and Euro Over Strengthening U.S. Economic Recovery",2021-03-29
Pound's Rally Can't Halt Another Weekly Slump as Experts Flag Bumps Ahead,2021-03-26
Dollar Edges Lower; Remains Near Multi-Month Highs,2021-03-26
"Dollar Edges Down, But Near Multi-Month Highs Over Signs of Economic Recovery",2021-03-26
Dollar Gains; Hits Four-Month High Versus Euro,2021-03-25
"Dollar Up, European COVID-19 and U.S. Inflation Worries Continue",2021-03-25
Dollar Climbs; Covid Concerns and Potential Tax Rises Hit Sentiment,2021-03-24
Dollar Up Over COVID-19 Worries and Potential U.S. Tax Hikes,2021-03-24
"Dollar Strengthens Ahead of Powell, Yellen Testimony",2021-03-23
"Dollar Up, Investors Await Powell, Yellen Congressional Testimony",2021-03-23
Dollar Strengthens as Safe Haven Amid Turkish Turmoil,2021-03-22
Dollar Up as Turkish Lira Tumbles Thanks to Surprise Central Bank Head Replacement,2021-03-22
Dollar Edges Lower; Remains Elevated as Yields Rise,2021-03-19
Dollar Inches Down but “Regains Mojo” as Fed Deflects Early Interest Hike Hopes,2021-03-19
Dollar Edges Higher; Treasury Yields Rise After Powell's Comments,2021-03-18
"Dollar Up, Even After Fed Sticks to Dovish Tone in its Policy Decision",2021-03-18
Dollar Edges Higher Ahead of Fed Statement,2021-03-17
"Dollar Up, Major Currencies on Hold as Investors Await Fed Policy Decision",2021-03-17
Dollar Edges Higher; Federal Reserve Leads Central Bank Week,2021-03-16
"Dollar Up, Posts Small Gains Ahead of Fed Meeting",2021-03-16
Dollar Strengthens as Treasury Yields Rise on Inflation Worries,2021-03-15
"Dollar Up, Boosted by Rising Treasury Yields and Persistent Inflation Worries",2021-03-15
Dollar Gains at End of Weak Week; Euro and Sterling Lower,2021-03-12
"Dollar Up, but Remains Near One-Week Low as Bond Yields Drop",2021-03-12
Dollar Edges Lower; Euro in Focus Ahead of ECB Meeting,2021-03-11
"Dollar Up, Boosted by U.S. House’s Final Approval for U.S. Stimulus Package",2021-03-11
Dollar Pushes Higher as Yields Stabilize After 3-Year Auction,2021-03-10
"Dollar Up as U.S. Yields Stabilize, Stimulus Inches Closer",2021-03-10
"Dollar Edges Lower in Consolidation, But Remains Supported; 3Y Bond Auction Eyed",2021-03-09
"Dollar Down, but Near Three-and-a-Half Week Highs Over Rising Bond Yields",2021-03-09
Dollar Climbs amid Raised Inflation Concerns,2021-03-08
"Dollar Up, Drops Against Commodity Currencies but Holds Gains Against Yen",2021-03-08
Dollar Higher; Powell's Dovish Comments Fuel Yield Gains,2021-03-05
Dollar Up on the Wings of Powell’s Dovish Comments,2021-03-05
Dollar Rises on Higher Yields; Sterling Gets Budget Boost,2021-03-04
"Dollar Up Over Treasuries’ Orderly Gains, but Concerns Remain",2021-03-04
Dollar Edges Lower; Sterling in Focus Ahead of Budget,2021-03-03
"Dollar Up, but Gains Capped as Treasury Yields Continue to Fall",2021-03-03
